Date,Time,Day,Station,Min Delay,Min Gap,Line
2023-02-04T00:00:00Z,06:39,Saturday,CASTLE FRANK STATION,5,10,BD
2023-02-04T00:00:00Z,08:05,Saturday,ST GEORGE YUS STATION,28,34,YU
2023-02-04T00:00:00Z,08:07,Saturday,ST GEORGE BD STATION,0,0,BD
2023-02-04T00:00:00Z,08:49,Saturday,SHERBOURNE STATION,0,0,BD
2023-02-04T00:00:00Z,09:10,Saturday,ST CLAIR WEST STATION,0,0,YU
2023-02-04T00:00:00Z,10:03,Saturday,DUNDAS STATION,3,9,YU
2023-02-04T00:00:00Z,10:31,Saturday,COLLEGE STATION,0,0,YU
2023-02-04T00:00:00Z,10:57,Saturday,WARDEN STATION,0,0,BD
2023-02-04T00:00:00Z,11:09,Saturday,WILSON STATION,4,8,YU
2023-02-04T00:00:00Z,11:14,Saturday,YORKDALE STATION,4,8,YU
2023-02-04T00:00:00Z,11:21,Saturday,FINCH STATION,4,8,YU
2023-02-04T00:00:00Z,11:32,Saturday,RUNNYMEDE STATION,0,0,BD
2023-02-04T00:00:00Z,11:38,Saturday,SPADINA BD STATION,0,0,BD
2023-02-04T00:00:00Z,11:39,Saturday,WILSON STATION,3,7,YU
2023-02-04T00:00:00Z,11:51,Saturday,YORKDALE STATION,7,11,YU
2023-02-04T00:00:00Z,12:25,Saturday,ST ANDREW STATION,7,11,YU
2023-02-04T00:00:00Z,13:31,Saturday,SHEPPARD STATION,3,6,YU
2023-02-04T00:00:00Z,13:47,Saturday,ST GEORGE YUS STATION,0,0,YU
2023-02-04T00:00:00Z,14:07,Saturday,VICTORIA PARK STATION,0,0,BD
2023-02-04T00:00:00Z,14:21,Saturday,ST CLAIR STATION,4,8,YU
2023-02-04T00:00:00Z,15:03,Saturday,YONGE BD STATION,0,0,BD
2023-02-04T00:00:00Z,15:31,Saturday,ST GEORGE BD STATION,0,0,BD
2023-02-04T00:00:00Z,15:34,Saturday,DUPONT STATION,0,0,YU
2023-02-04T00:00:00Z,15:41,Saturday,SPADINA BD STATION,0,0,BD
2023-02-04T00:00:00Z,16:11,Saturday,ST GEORGE YUS STATION,31,35,YU
2023-02-04T00:00:00Z,16:14,Saturday,ST GEORGE BD STATION,0,0,BD
2023-02-04T00:00:00Z,16:16,Saturday,NORTH YORK CTR STATION,0,0,YU
2023-02-04T00:00:00Z,16:31,Saturday,DUNDAS STATION,0,0,YU
2023-02-04T00:00:00Z,16:35,Saturday,FINCH STATION,0,0,YU
2023-02-04T00:00:00Z,16:44,Saturday,KIPLING STATION,0,0,BD
2023-02-04T00:00:00Z,17:29,Saturday,WOODBINE STATION,0,0,BD
2023-02-04T00:00:00Z,17:38,Saturday,WELLESLEY STATION,0,0,YU
2023-02-04T00:00:00Z,17:53,Saturday,SUMMERHILL STATION,14,18,YU
2023-02-04T00:00:00Z,18:22,Saturday,WOODBINE STATION,0,0,BD
2023-02-04T00:00:00Z,19:14,Saturday,KEELE STATION,0,0,BD
2023-02-04T00:00:00Z,19:28,Saturday,DUNDAS WEST STATION,0,0,BD
2023-02-04T00:00:00Z,19:58,Saturday,WILSON STATION,0,0,YU
2023-02-04T00:00:00Z,20:02,Saturday,ROYAL YORK STATION,0,0,BD
2023-02-04T00:00:00Z,20:20,Saturday,BLOOR STATION,0,0,YU
2023-02-04T00:00:00Z,20:23,Saturday,FINCH STATION,5,10,YU
2023-02-04T00:00:00Z,20:44,Saturday,BAY STATION,0,0,BD
2023-02-04T00:00:00Z,20:53,Saturday,DONLANDS STATION,0,0,BD
2023-02-04T00:00:00Z,20:56,Saturday,DUNDAS WEST STATION,0,0,BD
2023-02-04T00:00:00Z,21:11,Saturday,KIPLING STATION,0,0,BD
2023-02-04T00:00:00Z,21:20,Saturday,SPADINA BD STATION,0,0,BD
2023-02-04T00:00:00Z,21:29,Saturday,UNION STATION,0,0,YU
2023-02-04T00:00:00Z,21:41,Saturday,UNION STATION,0,0,YU
2023-02-04T00:00:00Z,22:00,Saturday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-02-04T00:00:00Z,22:11,Saturday,DAVISVILLE STATION,0,0,YU
2023-02-04T00:00:00Z,22:28,Saturday,FINCH STATION,0,0,YU
2023-02-04T00:00:00Z,22:32,Saturday,UNION STATION TO FINCH,0,0,YU
2023-02-04T00:00:00Z,22:53,Saturday,BLOOR STATION,0,0,YU
2023-02-04T00:00:00Z,23:00,Saturday,KIPLING STATION,0,0,BD
2023-02-04T00:00:00Z,23:22,Saturday,BATHURST STATION,0,0,BD
2023-02-04T00:00:00Z,23:47,Saturday,UNION STATION TO FINCH,7,13,YU
2023-02-04T00:00:00Z,23:51,Saturday,ISLINGTON STATION,3,9,BD
2023-02-04T00:00:00Z,23:56,Saturday,BLOOR STATION,14,20,YU
2023-02-04T00:00:00Z,23:59,Saturday,YONGE BD STATION,0,0,BD
2023-02-04T00:00:00Z,00:11,Saturday,EGLINTON STATION,3,6,YU
2023-02-04T00:00:00Z,00:54,Saturday,DUNDAS STATION,5,11,YU
2023-02-04T00:00:00Z,01:05,Saturday,YONGE BD STATION,0,0,BD
2023-02-04T00:00:00Z,01:22,Saturday,QUEEN STATION,0,0,YU
2023-02-04T00:00:00Z,01:36,Saturday,VAUGHAN MC STATION,0,0,YU
2023-02-04T00:00:00Z,08:04,Saturday,BAYVIEW STATION,0,0,SHP
2023-02-04T00:00:00Z,15:43,Saturday,DON MILLS STATION,0,0,SHP
2023-02-05T00:00:00Z,07:30,Sunday,ELLESMERE STATION,0,0,SRT
2023-02-05T00:00:00Z,02:13,Sunday,KIPLING STATION,0,0,BD
2023-02-05T00:00:00Z,22:23,Sunday,MIDLAND STATION,4,9,SRT
2023-02-05T00:00:00Z,02:29,Sunday,VAUGHAN MC STATION,0,0,YU
2023-02-05T00:00:00Z,23:52,Sunday,KENNEDY SRT STATION TO,0,0,SRT
2023-02-05T00:00:00Z,05:46,Sunday,SPADINA BD STATION,0,0,BD
2023-02-05T00:00:00Z,07:41,Sunday,WILSON STATION,3,0,YU
2023-02-05T00:00:00Z,08:52,Sunday,FINCH STATION,3,9,YU
2023-02-05T00:00:00Z,09:12,Sunday,DUNDAS STATION,13,19,YU
2023-02-05T00:00:00Z,09:14,Sunday,DUNDAS WEST STATION,0,0,BD
2023-02-05T00:00:00Z,09:25,Sunday,SPADINA YUS STATION,0,0,YU
2023-02-05T00:00:00Z,10:34,Sunday,BAY STATION,0,0,BD
2023-02-05T00:00:00Z,10:40,Sunday,MAIN STREET STATION,5,9,BD
2023-02-05T00:00:00Z,10:59,Sunday,LAWRENCE STATION,0,0,YU
2023-02-05T00:00:00Z,11:30,Sunday,DUNDAS STATION,7,11,YU
2023-02-05T00:00:00Z,11:50,Sunday,SUMMERHILL STATION,13,17,YU
2023-02-05T00:00:00Z,12:15,Sunday,GREENWOOD STATION,0,0,BD
2023-02-05T00:00:00Z,12:16,Sunday,JANE STATION,0,0,BD
2023-02-05T00:00:00Z,12:24,Sunday,VICTORIA PARK STATION,5,9,BD
2023-02-05T00:00:00Z,12:26,Sunday,VICTORIA PARK STATION,0,0,BD
2023-02-05T00:00:00Z,12:47,Sunday,ST PATRICK STATION,4,8,YU
2023-02-05T00:00:00Z,13:10,Sunday,BROADVIEW STATION,7,11,BD
2023-02-05T00:00:00Z,13:17,Sunday,DUFFERIN STATION,3,7,BD
2023-02-05T00:00:00Z,13:23,Sunday,CHRISTIE STATION,4,8,BD
2023-02-05T00:00:00Z,13:30,Sunday,CASTLE FRANK STATION,6,10,BD
2023-02-05T00:00:00Z,13:39,Sunday,COLLEGE STATION,0,0,YU
2023-02-05T00:00:00Z,14:54,Sunday,YONGE BD STATION,0,0,BD
2023-02-05T00:00:00Z,15:46,Sunday,YORKDALE STATION,0,0,YU
2023-02-05T00:00:00Z,15:56,Sunday,YORK MILLS STATION,0,0,YU
2023-02-05T00:00:00Z,16:26,Sunday,ST GEORGE YUS STATION,46,50,YU
2023-02-05T00:00:00Z,16:27,Sunday,ST GEORGE BD STATION,0,0,BD
2023-02-05T00:00:00Z,16:29,Sunday,DUPONT STATION,5,9,YU
2023-02-05T00:00:00Z,16:41,Sunday,HIGH PARK STATION,3,7,BD
2023-02-05T00:00:00Z,16:55,Sunday,ROYAL YORK STATION,0,0,BD
2023-02-05T00:00:00Z,17:38,Sunday,KEELE STATION,0,0,BD
2023-02-05T00:00:00Z,17:52,Sunday,KEELE STATION,0,0,BD
2023-02-05T00:00:00Z,18:40,Sunday,LANSDOWNE STATION,0,0,BD
2023-02-05T00:00:00Z,19:00,Sunday,EGLINTON STATION,0,0,YU
2023-02-05T00:00:00Z,19:17,Sunday,WARDEN STATION,0,0,BD
2023-02-05T00:00:00Z,20:20,Sunday,DUNDAS STATION,0,0,YU
2023-02-05T00:00:00Z,22:00,Sunday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-02-05T00:00:00Z,22:13,Sunday,KIPLING STATION,3,9,BD
2023-02-05T00:00:00Z,23:00,Sunday,EGLINTON WEST STATION,0,0,YU
2023-02-05T00:00:00Z,23:12,Sunday,SUMMERHILL STATION,7,13,YU
2023-02-05T00:00:00Z,23:40,Sunday,GREENWOOD YARD,0,0,BD
2023-02-05T00:00:00Z,23:46,Sunday,SPADINA BD STATION,0,0,BD
2023-02-05T00:00:00Z,00:14,Sunday,BLOOR STATION,0,0,YU
2023-02-05T00:00:00Z,01:17,Sunday,BLOOR STATION,0,0,YU
2023-02-05T00:00:00Z,01:42,Sunday,CHESTER STATION,5,11,BD
2023-02-05T00:00:00Z,01:47,Sunday,VAUGHAN MC STATION,0,0,YU
2023-02-05T00:00:00Z,13:59,Sunday,LESLIE STATION,0,0,SHP
2023-02-05T00:00:00Z,00:15,Sunday,SHEPPARD STATION,0,0,SHP
2023-02-06T00:00:00Z,04:04,Monday,BATHURST STATION,0,0,BD
2023-02-06T00:00:00Z,06:07,Monday,MCCOWAN STATION,5,10,SRT
2023-02-06T00:00:00Z,13:06,Monday,LAWRENCE EAST STATION,30,36,SRT
2023-02-06T00:00:00Z,04:37,Monday,UNION STATION,0,0,YU
2023-02-06T00:00:00Z,14:11,Monday,SCARBOROUGH CTR STATIO,0,0,SRT
2023-02-06T00:00:00Z,05:58,Monday,WILSON STATION,0,0,YU
2023-02-06T00:00:00Z,16:03,Monday,MIDLAND STATION,0,0,SRT
2023-02-06T00:00:00Z,06:18,Monday,VICTORIA PARK STATION,0,0,BD
2023-02-06T00:00:00Z,06:44,Monday,HIGHWAY 407 STATION,5,10,YU
2023-02-06T00:00:00Z,19:46,Monday,MCCOWAN YARD,0,0,SRT
2023-02-06T00:00:00Z,22:00,Monday,KENNEDY SRT TO LAWRENC,0,0,SRT
2023-02-06T00:00:00Z,06:51,Monday,PIONEER VILLAGE STATIO,5,10,YU
2023-02-06T00:00:00Z,06:55,Monday,HIGH PARK STATION,0,0,BD
2023-02-06T00:00:00Z,01:05,Monday,MIDLAND STATION,5,10,SRT
2023-02-06T00:00:00Z,07:00,Monday,DUNDAS WEST STATION,0,0,BD
2023-02-06T00:00:00Z,07:02,Monday,SPADINA BD STATION,0,0,BD
2023-02-06T00:00:00Z,07:31,Monday,SHERBOURNE STATION,0,0,BD
2023-02-06T00:00:00Z,08:32,Monday,JANE STATION,0,0,BD
2023-02-06T00:00:00Z,08:35,Monday,KEELE STATION,0,0,BD
2023-02-06T00:00:00Z,09:00,Monday,QUEEN STATION,0,0,YU
2023-02-06T00:00:00Z,09:17,Monday,SHEPPARD STATION,34,37,YU
2023-02-06T00:00:00Z,10:02,Monday,LAWRENCE WEST STATION,0,0,YU
2023-02-06T00:00:00Z,10:25,Monday,WELLESLEY STATION,0,0,YU
2023-02-06T00:00:00Z,10:52,Monday,GREENWOOD STATION,0,0,BD
2023-02-06T00:00:00Z,10:58,Monday,WELLESLEY STATION,0,0,YU
2023-02-06T00:00:00Z,10:59,Monday,YONGE BD STATION,3,6,BD
2023-02-06T00:00:00Z,11:14,Monday,QUEEN STATION,4,8,YU
2023-02-06T00:00:00Z,11:22,Monday,WARDEN STATION,18,21,BD
2023-02-06T00:00:00Z,11:47,Monday,ST CLAIR WEST STATION,0,0,YU
2023-02-06T00:00:00Z,11:50,Monday,WARDEN STATION,0,0,BD
2023-02-06T00:00:00Z,11:55,Monday,QUEEN STATION,5,8,YU
2023-02-06T00:00:00Z,12:16,Monday,UNION STATION,0,0,YU
2023-02-06T00:00:00Z,12:28,Monday,BROADVIEW STATION,3,6,BD
2023-02-06T00:00:00Z,12:41,Monday,SHEPPARD STATION,0,0,YU
2023-02-06T00:00:00Z,13:02,Monday,YONGE BD STATION,0,0,BD
2023-02-06T00:00:00Z,13:03,Monday,ST CLAIR STATION,13,16,YU
2023-02-06T00:00:00Z,13:05,Monday,KING STATION,0,0,YU
2023-02-06T00:00:00Z,13:06,Monday,DUNDAS WEST STATION,3,6,BD
2023-02-06T00:00:00Z,13:13,Monday,BAY STATION,0,0,BD
2023-02-06T00:00:00Z,13:53,Monday,DUNDAS STATION,0,0,YU
2023-02-06T00:00:00Z,14:03,Monday,ST ANDREW STATION,0,0,YU
2023-02-06T00:00:00Z,14:46,Monday,QUEEN STATION,0,0,YU
2023-02-06T00:00:00Z,14:51,Monday,FINCH STATION,0,0,YU
2023-02-06T00:00:00Z,14:52,Monday,DUPONT STATION,0,0,YU
2023-02-06T00:00:00Z,15:09,Monday,KING STATION,0,0,YU
2023-02-06T00:00:00Z,15:17,Monday,GREENWOOD STATION,0,0,BD
2023-02-06T00:00:00Z,15:30,Monday,BLOOR STATION,4,7,YU
2023-02-06T00:00:00Z,15:33,Monday,OLD MILL STATION,0,0,BD
2023-02-06T00:00:00Z,15:37,Monday,COXWELL STATION,0,0,BD
2023-02-06T00:00:00Z,16:00,Monday,DUNDAS WEST STATION,44,47,BD
2023-02-06T00:00:00Z,16:12,Monday,VAUGHAN MC STATION,3,6,YU
2023-02-06T00:00:00Z,17:00,Monday,PAPE STATION,0,0,BD
2023-02-06T00:00:00Z,17:24,Monday,QUEEN STATION,0,0,YU
2023-02-06T00:00:00Z,17:43,Monday,YONGE BD STATION,3,6,BD
2023-02-06T00:00:00Z,17:47,Monday,DUFFERIN STATION,0,0,BD
2023-02-06T00:00:00Z,17:49,Monday,FINCH STATION,2,4,YU
2023-02-06T00:00:00Z,18:11,Monday,KENNEDY BD STATION,3,6,BD
2023-02-06T00:00:00Z,18:20,Monday,CHRISTIE STATION,0,0,BD
2023-02-06T00:00:00Z,18:33,Monday,JANE STATION,3,6,BD
2023-02-06T00:00:00Z,19:05,Monday,QUEEN STATION,0,0,YU
2023-02-06T00:00:00Z,19:13,Monday,DUPONT STATION,0,0,YU
2023-02-06T00:00:00Z,19:25,Monday,DUNDAS STATION,0,0,YU
2023-02-06T00:00:00Z,19:59,Monday,KIPLING STATION,4,8,BD
2023-02-06T00:00:00Z,20:07,Monday,OSSINGTON STATION,0,0,BD
2023-02-06T00:00:00Z,20:14,Monday,ST ANDREW STATION,9,12,YU
2023-02-06T00:00:00Z,20:24,Monday,PAPE STATION,0,0,BD
2023-02-06T00:00:00Z,20:25,Monday,ST ANDREW STATION,9,12,YU
2023-02-06T00:00:00Z,20:26,Monday,ST ANDREW STATION,8,12,YU
2023-02-06T00:00:00Z,20:35,Monday,DUNDAS STATION,0,0,YU
2023-02-06T00:00:00Z,20:36,Monday,LANSDOWNE STATION,0,0,BD
2023-02-06T00:00:00Z,20:39,Monday,ST ANDREW STATION,0,0,YU
2023-02-06T00:00:00Z,20:41,Monday,ST ANDREW STATION,0,0,YU
2023-02-06T00:00:00Z,21:25,Monday,WILSON STATION,0,0,YU
2023-02-06T00:00:00Z,21:32,Monday,SHEPPARD STATION,0,0,YU
2023-02-06T00:00:00Z,21:33,Monday,ST ANDREW STATION,5,8,YU
2023-02-06T00:00:00Z,21:48,Monday,WELLESLEY STATION,0,0,YU
2023-02-06T00:00:00Z,21:51,Monday,BAY STATION,0,0,BD
2023-02-06T00:00:00Z,22:00,Monday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-02-06T00:00:00Z,22:34,Monday,SPADINA YUS STATION,14,18,YU
2023-02-06T00:00:00Z,22:34,Monday,VAUGHAN MC STATION,0,0,YU
2023-02-06T00:00:00Z,22:40,Monday,WOODBINE STATION,0,0,BD
2023-02-06T00:00:00Z,22:44,Monday,LAWRENCE STATION,12,15,YU
2023-02-06T00:00:00Z,22:48,Monday,ST ANDREW STATION,0,0,YU
2023-02-06T00:00:00Z,23:15,Monday,BATHURST STATION,0,0,BD
2023-02-06T00:00:00Z,23:23,Monday,DONLANDS STATION,3,7,BD
2023-02-06T00:00:00Z,23:24,Monday,KING STATION,0,0,YU
2023-02-06T00:00:00Z,23:28,Monday,DONLANDS STATION,0,0,BD
2023-02-06T00:00:00Z,23:40,Monday,WOODBINE STATION,5,9,BD
2023-02-06T00:00:00Z,23:57,Monday,FINCH STATION,4,10,YU
2023-02-06T00:00:00Z,00:13,Monday,DUNDAS STATION,0,0,YU
2023-02-06T00:00:00Z,00:33,Monday,KENNEDY BD STATION,0,0,BD
2023-02-06T00:00:00Z,00:36,Monday,WOODBINE STATION,3,7,BD
2023-02-06T00:00:00Z,00:45,Monday,BATHURST STATION,0,0,BD
2023-02-06T00:00:00Z,00:58,Monday,FINCH STATION,0,0,YU
2023-02-06T00:00:00Z,01:02,Monday,SPADINA YUS STATION,15,19,YU
2023-02-06T00:00:00Z,01:33,Monday,LANSDOWNE STATION,6,10,BD
2023-02-06T00:00:00Z,01:45,Monday,COLLEGE STATION,0,0,YU
2023-02-06T00:00:00Z,01:56,Monday,QUEEN STATION,0,0,YU
2023-02-06T00:00:00Z,14:32,Monday,SHEPPARD-YONGE STATION,0,0,SHP
2023-02-07T00:00:00Z,08:39,Tuesday,KENNEDY SRT STATION (L,10,15,SRT
2023-02-07T00:00:00Z,04:55,Tuesday,UNION STATION,0,0,YU
2023-02-07T00:00:00Z,05:39,Tuesday,EGLINTON STATION,17,0,YU
2023-02-07T00:00:00Z,09:08,Tuesday,KENNEDY SRT STATION (L,15,20,SRT
2023-02-07T00:00:00Z,05:45,Tuesday,FINCH STATION,0,0,YU
2023-02-07T00:00:00Z,18:03,Tuesday,SCARBOROUGH CTR STATIO,0,0,SRT
2023-02-07T00:00:00Z,05:45,Tuesday,EGLINTON STATION,10,0,YU
2023-02-07T00:00:00Z,22:00,Tuesday,KENNEDY SRT STATION TO,0,0,SRT
2023-02-07T00:00:00Z,05:54,Tuesday,UNION STATION,0,0,YU
2023-02-07T00:00:00Z,06:09,Tuesday,WILSON STATION,4,9,YU
2023-02-07T00:00:00Z,06:20,Tuesday,ST ANDREW STATION,23,26,YU
2023-02-07T00:00:00Z,06:29,Tuesday,WILSON STATION,3,6,YU
2023-02-07T00:00:00Z,06:33,Tuesday,YORKDALE STATION,3,6,YU
2023-02-07T00:00:00Z,06:47,Tuesday,MAIN STREET STATION,4,7,BD
2023-02-07T00:00:00Z,06:51,Tuesday,CHESTER STATION,5,8,BD
2023-02-07T00:00:00Z,07:13,Tuesday,OSSINGTON STATION,0,0,BD
2023-02-07T00:00:00Z,07:46,Tuesday,LANSDOWNE STATION,24,27,BD
2023-02-07T00:00:00Z,07:59,Tuesday,WILSON STATION,3,6,YU
2023-02-07T00:00:00Z,08:02,Tuesday,BLOOR STATION,0,0,YU
2023-02-07T00:00:00Z,08:29,Tuesday,LANSDOWNE STATION,0,0,BD
2023-02-07T00:00:00Z,08:50,Tuesday,QUEEN STATION,3,6,YU
2023-02-07T00:00:00Z,09:08,Tuesday,OSGOODE STATION,0,0,YU
2023-02-07T00:00:00Z,10:18,Tuesday,SHEPPARD WEST STATION,0,0,YU
2023-02-07T00:00:00Z,10:38,Tuesday,LAWRENCE STATION,0,0,YU
2023-02-07T00:00:00Z,11:20,Tuesday,FINCH STATION,0,0,YU
2023-02-07T00:00:00Z,11:37,Tuesday,MAIN STREET STATION,0,0,BD
2023-02-07T00:00:00Z,11:54,Tuesday,FINCH STATION,20,23,YU
2023-02-07T00:00:00Z,11:59,Tuesday,YORK MILLS STATION,3,3,YU
2023-02-07T00:00:00Z,12:27,Tuesday,FINCH STATION,17,20,YU
2023-02-07T00:00:00Z,12:42,Tuesday,UNION STATION,0,0,YU
2023-02-07T00:00:00Z,12:56,Tuesday,BLOOR STATION,0,0,YU
2023-02-07T00:00:00Z,12:59,Tuesday,FINCH STATION,5,8,YU
2023-02-07T00:00:00Z,13:10,Tuesday,BATHURST STATION,0,0,BD
2023-02-07T00:00:00Z,13:15,Tuesday,SHERBOURNE STATION,0,0,BD
2023-02-07T00:00:00Z,13:38,Tuesday,MAIN STREET STATION,0,0,BD
2023-02-07T00:00:00Z,14:04,Tuesday,BLOOR STATION,3,6,YU
2023-02-07T00:00:00Z,14:09,Tuesday,VAUGHAN MC STATION,3,6,YU
2023-02-07T00:00:00Z,14:40,Tuesday,MAIN STREET STATION,0,0,BD
2023-02-07T00:00:00Z,14:58,Tuesday,EGLINTON STATION,0,0,YU
2023-02-07T00:00:00Z,15:12,Tuesday,NORTH YORK CTR STATION,0,0,YU
2023-02-07T00:00:00Z,15:20,Tuesday,LANSDOWNE STATION,0,0,BD
2023-02-07T00:00:00Z,15:38,Tuesday,BATHURST STATION,0,0,BD
2023-02-07T00:00:00Z,15:45,Tuesday,ST ANDREW STATION,8,11,YU
2023-02-07T00:00:00Z,16:14,Tuesday,WILSON STATION,4,7,YU
2023-02-07T00:00:00Z,16:19,Tuesday,DUNDAS STATION,5,8,YU
2023-02-07T00:00:00Z,16:43,Tuesday,DAVISVILLE STATION,0,0,YU
2023-02-07T00:00:00Z,16:51,Tuesday,YONGE BD STATION,10,13,BD
2023-02-07T00:00:00Z,16:53,Tuesday,BLOOR STATION,0,0,YU
2023-02-07T00:00:00Z,17:49,Tuesday,SHEPPARD STATION,0,0,YU
2023-02-07T00:00:00Z,18:04,Tuesday,FINCH STATION,4,7,YU
2023-02-07T00:00:00Z,18:10,Tuesday,PAPE STATION,0,0,BD
2023-02-07T00:00:00Z,18:46,Tuesday,SHEPPARD WEST STATION,15,18,YU
2023-02-07T00:00:00Z,18:48,Tuesday,UNION STATION,0,0,YU
2023-02-07T00:00:00Z,19:04,Tuesday,QUEEN STATION,0,0,YU
2023-02-07T00:00:00Z,19:09,Tuesday,YONGE BD STATION,3,7,BD
2023-02-07T00:00:00Z,19:49,Tuesday,ISLINGTON STATION,0,0,BD
2023-02-07T00:00:00Z,20:38,Tuesday,MAIN STREET STATION,0,0,BD
2023-02-07T00:00:00Z,20:39,Tuesday,QUEEN STATION,0,0,YU
2023-02-07T00:00:00Z,20:52,Tuesday,SPADINA YUS STATION,0,0,YU
2023-02-07T00:00:00Z,20:58,Tuesday,EGLINTON WEST STATION,15,18,YU
2023-02-07T00:00:00Z,21:39,Tuesday,DUNDAS STATION,0,0,YU
2023-02-07T00:00:00Z,21:42,Tuesday,SUMMERHILL STATION,13,18,YU
2023-02-07T00:00:00Z,21:51,Tuesday,QUEEN STATION,4,7,YU
2023-02-07T00:00:00Z,22:00,Tuesday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-02-07T00:00:00Z,22:06,Tuesday,HIGHWAY 407 STATION,5,10,YU
2023-02-07T00:00:00Z,22:35,Tuesday,DUNDAS STATION,0,0,YU
2023-02-07T00:00:00Z,23:10,Tuesday,OSGOODE STATION,0,0,YU
2023-02-07T00:00:00Z,23:20,Tuesday,YORK MILLS STATION,65,70,YU
2023-02-07T00:00:00Z,23:54,Tuesday,ST PATRICK STATION,4,9,YU
2023-02-07T00:00:00Z,23:58,Tuesday,ST GEORGE BD STATION,0,0,BD
2023-02-07T00:00:00Z,00:00,Tuesday,QUEEN STATION,14,19,YU
2023-02-07T00:00:00Z,00:29,Tuesday,BLOOR STATION,0,0,YU
2023-02-07T00:00:00Z,00:31,Tuesday,BLOOR STATION,9,16,YU
2023-02-07T00:00:00Z,00:44,Tuesday,SPADINA BD STATION,15,19,BD
2023-02-07T00:00:00Z,00:48,Tuesday,RUNNYMEDE STATION,0,0,BD
2023-02-07T00:00:00Z,00:54,Tuesday,YONGE BD STATION,3,7,BD
2023-02-07T00:00:00Z,01:00,Tuesday,PAPE STATION,0,0,BD
2023-02-07T00:00:00Z,01:10,Tuesday,EGLINTON WEST STATION,10,15,YU
2023-02-07T00:00:00Z,01:11,Tuesday,DUNDAS STATION,0,0,YU
2023-02-07T00:00:00Z,07:01,Tuesday,DON MILLS STATION,0,0,SHP
2023-02-08T00:00:00Z,02:18,Wednesday,KENNEDY BD STATION,0,0,BD
2023-02-08T00:00:00Z,18:59,Wednesday,MCCOWAN STATION,7,12,SRT
2023-02-08T00:00:00Z,22:00,Wednesday,KENNEDY TO LAWREBCE EA,0,0,SRT
2023-02-08T00:00:00Z,02:36,Wednesday,KIPLING STATION,0,0,BD
2023-02-08T00:00:00Z,23:48,Wednesday,KENNEDY SRT STATION,5,10,SRT
2023-02-08T00:00:00Z,06:02,Wednesday,WOODBINE STATION,0,0,BD
2023-02-08T00:00:00Z,06:04,Wednesday,EGLINTON STATION,6,0,YU
2023-02-08T00:00:00Z,06:32,Wednesday,BATHURST STATION,0,0,BD
2023-02-08T00:00:00Z,06:33,Wednesday,YONGE BD STATION,0,0,BD
2023-02-08T00:00:00Z,06:38,Wednesday,PIONEER VILLAGE STATIO,5,10,YU
2023-02-08T00:00:00Z,07:44,Wednesday,BROADVIEW STATION,3,6,BD
2023-02-08T00:00:00Z,08:38,Wednesday,GREENWOOD STATION,3,6,BD
2023-02-08T00:00:00Z,08:43,Wednesday,EGLINTON STATION,0,0,YU
2023-02-08T00:00:00Z,09:04,Wednesday,BROADVIEW STATION,0,0,BD
2023-02-08T00:00:00Z,09:21,Wednesday,QUEEN'S PARK STATION,0,0,YU
2023-02-08T00:00:00Z,09:47,Wednesday,ST GEORGE YUS STATION,0,0,YU
2023-02-08T00:00:00Z,09:52,Wednesday,SHEPPARD STATION,0,0,YU
2023-02-08T00:00:00Z,10:11,Wednesday,QUEEN STATION,0,0,YU
2023-02-08T00:00:00Z,10:26,Wednesday,SPADINA BD STATION,0,0,BD
2023-02-08T00:00:00Z,10:26,Wednesday,FINCH STATION,30,33,YU
2023-02-08T00:00:00Z,10:53,Wednesday,ST CLAIR STATION,26,29,YU
2023-02-08T00:00:00Z,11:01,Wednesday,CASTLE FRANK STATION,0,0,BD
2023-02-08T00:00:00Z,11:55,Wednesday,KENNEDY BD STATION,0,0,BD
2023-02-08T00:00:00Z,12:21,Wednesday,FINCH STATION,0,0,YU
2023-02-08T00:00:00Z,12:41,Wednesday,MCBRIEN BUILDING,0,0,YU
2023-02-08T00:00:00Z,12:46,Wednesday,DAVISVILLE STATION,0,0,YU
2023-02-08T00:00:00Z,13:12,Wednesday,BROADVIEW STATION,20,23,BD
2023-02-08T00:00:00Z,13:42,Wednesday,SHEPPARD STATION,0,0,YU
2023-02-08T00:00:00Z,13:56,Wednesday,EGLINTON STATION,0,0,YU
2023-02-08T00:00:00Z,14:00,Wednesday,PAPE STATION,0,0,BD
2023-02-08T00:00:00Z,14:19,Wednesday,DUNDAS STATION,0,0,YU
2023-02-08T00:00:00Z,14:20,Wednesday,BAY STATION,0,0,BD
2023-02-08T00:00:00Z,14:46,Wednesday,EGLINTON STATION,0,0,YU
2023-02-08T00:00:00Z,15:00,Wednesday,GREENWOOD STATION,0,0,BD
2023-02-08T00:00:00Z,15:11,Wednesday,BAY STATION,0,0,BD
2023-02-08T00:00:00Z,16:13,Wednesday,SUMMERHILL STATION,71,74,YU
2023-02-08T00:00:00Z,16:22,Wednesday,LANSDOWNE STATION,13,16,BD
2023-02-08T00:00:00Z,17:02,Wednesday,GREENWOOD STATION,6,9,BD
